2009-12-13 2009146 	 03 09 16 20 22 33  15 	 265,187,498 	 7 89
2009-12-10 2009145 	 03 05 11 15 26 33  11 	 238,886,876 	 12 133
2009-12-08 2009144 	 01 05 10 17 18 29  12 	 234,614,110 	 5 87
2009-12-06 2009143 	 05 09 11 17 23 28  10 	 266,083,890 	 22 214
2009-12-03 2009142 	 07 11 15 19 20 24  13 	 240,043,572 	 10 142
2009-12-01 2009141 	 02 13 21 28 29 31  09 	 237,668,962 	 15 77
2009-11-29 2009140 	 04 05 11 18 22 33  12 	 257,453,092 	 1 71
2009-11-26 2009139 	 01 05 15 17 27 29  02 	 235,679,662 	 2 77
2009-11-24 2009138 	 04 07 14 26 32 33  14 	 229,193,984 	 7 46
2009-11-22 2009137 	 08 12 14 15 17 21  01 	 250,971,196 	 2 42
2009-11-19 2009136 	 01 04 14 22 30 33  01 	 222,662,662 	 2 44
2009-11-17 2009135 	 01 03 14 19 30 33  16 	 218,222,340 	 9 129
2009-11-15 2009134 	 03 05 12 15 28 33  06 	 246,133,544 	 10 65
2009-11-12 2009133 	 05 09 13 18 20 32  01 	 219,891,024 	 5 200
2009-11-10 2009132 	 04 14 15 21 23 30  07 	 227,359,216 	 13 130
2009-11-08 2009131 	 16 23 25 26 32 33  05 	 265,379,234 	 2 44
2009-11-05 2009130 	 02 03 07 12 13 30  11 	 235,462,772 	 3 80
2009-11-03 2009129 	 06 07 16 17 24 25  07 	 231,824,092 	 20 169
2009-11-01 2009128 	 05 08 15 16 26 32  01 	 261,066,840 	 2 162
2009-10-29 2009127 	 02 11 12 14 15 16  04 	 243,177,980 	 14 98
2009-10-27 2009126 	 03 05 06 10 19 23  15 	 235,506,694 	 6 101
2009-10-25 2009125 	 06 07 08 22 26 27  12 	 262,970,658 	 8 93
2009-10-22 2009124 	 03 04 22 23 28 30  10 	 249,561,480 	 9 65
2009-10-20 2009123 	 09 13 20 22 25 28  14 	 237,742,194 	 3 83
2009-10-18 2009122 	 07 14 16 27 29 32  01 	 266,208,716 	 5 154
2009-10-15 2009121 	 02 04 06 10 25 30  09 	 239,496,416 	 8 72
2009-10-13 2009120 	 01 02 08 12 16 30  16 	 222,194,270 	 2 60
2009-10-11 2009119 	 06 07 10 12 15 21  05 	 232,178,172 	 1 55
2009-10-08 2009118 	 12 16 25 26 27 31  05 	 215,790,310 	 93 43
2009-10-06 2009117 	 05 09 15 21 26 31  13 	 202,883,414 	 8 147
2009-10-04 2009116 	 05 17 21 25 27 32  14 	 221,054,568 	 7 53
2009-10-01 2009115 	 02 09 13 15 19 24  03 	 198,302,256 	 1 61
2009-09-29 2009114 	 03 05 11 12 31 32  11 	 222,577,144 	 9 182
2009-09-27 2009113 	 04 12 20 25 28 29  16 	 250,863,766 	 8 126
2009-09-24 2009112 	 06 07 18 24 30 32  09 	 227,610,064 	 6 55
2009-09-22 2009111 	 02 04 07 14 15 25  15 	 224,881,094 	 3 48
2009-09-20 2009110 	 04 10 13 15 19 30  14 	 245,158,100 	 2 105
2009-09-17 2009109 	 05 06 07 14 25 28  01 	 220,168,836 	 0 78
2009-09-15 2009108 	 04 10 17 28 32 33  02 	 215,736,244 	 5 78
2009-09-13 2009107 	 07 08 20 23 28 29  05 	 239,917,960 	 4 70
2009-09-10 2009106 	 01 02 15 18 20 29  04 	 218,443,162 	 4 48
2009-09-08 2009105 	 02 08 10 16 27 30  15 	 208,614,594 	 2 103
2009-09-06 2009104 	 20 22 26 29 30 32  16 	 233,718,766 	 5 39
2009-09-03 2009103 	 06 11 17 20 23 24  09 	 215,101,390 	 10 53
2009-09-01 2009102 	 03 05 07 08 14 31  10 	 211,207,990 	 7 63
2009-08-30 2009101 	 01 02 05 10 19 24  14 	 235,272,092 	 0 112
2009-08-27 2009100 	 02 11 17 27 30 33  11 	 213,445,814 	 7 75
2009-08-25 2009099 	 08 09 18 20 25 29  09 	 215,841,514 	 18 243
2009-08-23 2009098 	 03 14 15 20 23 30  02 	 234,823,318 	 11 265
2009-08-20 2009097 	 07 13 24 26 28 32  14 	 209,714,238 	 4 50
2009-08-18 2009096 	 01 26 27 31 32 33  03 	 209,639,476 	 2 93
2009-08-16 2009095 	 08 09 14 28 31 33  15 	 226,862,140 	 0 39
2009-08-13 2009094 	 03 16 22 25 26 33  14 	 207,069,924 	 3 90
2009-08-11 2009093 	 01 11 20 31 32 33  01 	 209,331,254 	 21 198
2009-08-09 2009092 	 02 06 07 14 18 31  08 	 233,413,914 	 6 66
2009-08-06 2009091 	 03 08 11 14 25 29  04 	 211,875,120 	 4 168
2009-08-04 2009090 	 07 09 14 20 23 30  14 	 206,728,590 	 3 137
2009-08-02 2009089 	 02 03 07 11 19 32  04 	 230,854,186 	 2 58
2009-07-30 2009088 	 04 07 11 15 16 17  02 	 204,688,536 	 0 78
2009-07-28 2009087 	 06 11 13 20 28 32  06 	 201,493,798 	 2 40
2009-07-26 2009086 	 11 12 13 18 23 32  11 	 222,559,596 	 3 47
2009-07-23 2009085 	 04 08 12 17 20 30  03 	 201,602,548 	 8 93
2009-07-21 2009084 	 04 09 11 20 32 33  13 	 198,945,272 	 2 53
2009-07-19 2009083 	 02 08 12 18 24 28  04 	 219,733,470 	 11 361
2009-07-16 2009082 	 11 15 18 21 27 29  02 	 200,877,058 	 2 52
2009-07-14 2009081 	 04 05 06 25 29 30  03 	 198,933,210 	 1 56
2009-07-12 2009080 	 01 11 13 25 32 33  06 	 220,533,638 	 4 48
2009-07-09 2009079 	 02 09 16 21 30 31  13 	 200,470,322 	 1 122
2009-07-07 2009078 	 05 07 12 14 15 20  13 	 196,218,272 	 2 88
2009-07-05 2009077 	 01 09 14 16 28 32  16 	 216,463,266 	 4 75
2009-07-02 2009076 	 09 18 19 25 28 31  06 	 202,715,574 	 29 98
2009-06-30 2009075 	 01 13 15 17 20 30  05 	 198,114,500 	 1 53
2009-06-28 2009074 	 05 10 16 19 23 28  13 	 223,339,000 	 28 296
2009-06-25 2009073 	 09 16 17 18 22 27  14 	 208,376,662 	 16 103
2009-06-23 2009072 	 01 03 12 20 21 29  04 	 211,601,456 	 7 40
2009-06-21 2009071 	 04 05 23 26 31 32  06 	 231,131,078 	 5 40
2009-06-18 2009070 	 01 02 09 10 21 31  10 	 219,945,468 	 4 42
2009-06-16 2009069 	 03 05 12 18 21 23  02 	 218,479,274 	 7 157
2009-06-14 2009068 	 06 11 18 20 25 30  05 	 241,709,362 	 10 213
2009-06-11 2009067 	 04 10 16 23 28 30  05 	 219,034,212 	 12 168
2009-06-09 2009066 	 02 15 19 24 31 32  04 	 218,893,000 	 9 34
2009-06-07 2009065 	 08 12 20 22 30 33  02 	 242,812,406 	 5 63
2009-06-04 2009064 	 01 02 14 23 28 29  15 	 226,247,318 	 4 66
2009-06-02 2009063 	 02 05 11 26 30 32  16 	 210,071,776 	 0 47
2009-05-31 2009062 	 10 19 20 21 23 32  10 	 239,346,092 	 7 120
2009-05-28 2009061 	 10 11 13 16 19 30  03 	 202,235,730 	 1 32
2009-05-26 2009060 	 07 13 17 26 32 33  04 	 214,031,372 	 2 40
2009-05-24 2009059 	 03 07 13 23 27 30  11 	 236,158,050 	 2 184
2009-05-21 2009058 	 05 08 10 15 23 26  09 	 211,477,696 	 13 150
2009-05-19 2009057 	 05 07 10 14 17 25  11 	 209,587,496 	 6 180
2009-05-17 2009056 	 04 09 10 18 29 32  08 	 232,354,314 	 5 66
2009-05-14 2009055 	 03 04 18 22 24 29  11 	 213,511,884 	 3 69
2009-05-12 2009054 	 16 17 23 26 31 32  11 	 212,918,588 	 6 73
2009-05-10 2009053 	 07 12 18 19 22 28  04 	 231,922,796 	 4 239
2009-05-07 2009052 	 09 11 15 19 21 30  08 	 215,699,408 	 9 66
2009-05-05 2009051 	 06 10 13 16 21 23  07 	 211,832,930 	 5 69
2009-05-03 2009050 	 13 21 24 29 30 32  04 	 223,078,776 	 3 35
2009-04-30 2009049 	 09 12 14 20 30 31  06 	 204,405,802 	 3 45
2009-04-28 2009048 	 03 07 11 15 17 31  01 	 210,372,082 	 4 85
2009-04-26 2009047 	 06 08 11 15 21 22  16 	 236,616,310 	 5 99
2009-04-23 2009046 	 16 20 21 26 29 30  09 	 212,241,096 	 3 37
2009-04-21 2009045 	 03 04 06 23 30 32  01 	 210,992,934 	 0 39
2009-04-19 2009044 	 11 14 16 18 26 30  01 	 229,851,250 	 2 50
2009-04-16 2009043 	 04 09 10 15 18 26  07 	 211,334,106 	 5 110
2009-04-14 2009042 	 08 16 22 23 27 30  11 	 207,877,744 	 2 79
2009-04-12 2009041 	 01 08 23 26 28 33  08 	 229,731,450 	 9 45
2009-04-09 2009040 	 04 07 10 20 26 30  12 	 212,931,272 	 21 246
2009-04-07 2009039 	 05 12 14 15 21 27  03 	 207,130,808 	 3 81
2009-04-05 2009038 	 12 13 15 23 28 32  05 	 229,578,934 	 20 52
2009-04-02 2009037 	 02 06 15 18 20 31  03 	 213,602,348 	 1 59
2009-03-31 2009036 	 06 09 18 23 32 33  07 	 215,060,184 	 7 69
2009-03-29 2009035 	 06 15 21 26 29 31  05 	 236,221,934 	 6 87
2009-03-26 2009034 	 09 12 18 21 22 26  07 	 214,772,934 	 5 107
2009-03-24 2009033 	 07 08 13 14 29 30  06 	 212,148,538 	 6 125
2009-03-22 2009032 	 09 11 12 19 27 32  06 	 231,465,250 	 3 102
2009-03-19 2009031 	 01 02 03 15 30 33  01 	 220,305,014 	 6 66
2009-03-17 2009030 	 08 14 24 26 28 32  07 	 218,775,106 	 8 56
2009-03-15 2009029 	 12 13 15 22 23 29  13 	 243,921,424 	 3 65
2009-03-12 2009028 	 03 06 12 15 23 26  10 	 212,975,332 	 41 258
2009-03-10 2009027 	 02 07 11 16 27 32  06 	 210,676,594 	 19 153
2009-03-08 2009026 	 11 15 17 18 20 30  16 	 232,338,570 	 6 73
2009-03-05 2009025 	 10 20 22 23 26 33  11 	 208,731,366 	 3 23
2009-03-03 2009024 	 01 03 17 23 30 33  12 	 208,357,346 	 3 51
2009-03-01 2009023 	 01 06 07 15 24 30  08 	 229,895,788 	 3 67
2009-02-26 2009022 	 05 08 09 10 11 18  08 	 212,225,776 	 5 69
2009-02-24 2009021 	 01 04 05 17 24 27  09 	 207,029,170 	 3 52
2009-02-22 2009020 	 03 05 07 10 19 23  13 	 231,854,880 	 4 65
2009-02-19 2009019 	 06 17 19 20 26 27  04 	 193,303,346 	 0 76
2009-02-17 2009018 	 02 05 06 19 27 30  15 	 194,471,112 	 4 78
2009-02-15 2009017 	 06 14 15 19 25 26  08 	 214,067,758 	 5 70
2009-02-12 2009016 	 02 07 13 16 20 33  03 	 193,953,514 	 8 85
2009-02-10 2009015 	 02 04 06 15 17 32  05 	 185,426,162 	 1 37
2009-02-08 2009014 	 03 06 09 14 15 18  02 	 209,566,064 	 4 70
2009-02-05 2009013 	 04 08 09 21 26 27  09 	 182,623,460 	 4 118
2009-02-03 2009012 	 05 11 14 17 18 28  01 	 175,832,284 	 4 80
2009-02-01 2009011 	 02 04 13 14 18 23  15 	 189,123,128 	 2 55
2009-01-22 2009010 	 03 10 17 19 20 24  02 	 189,703,670 	 0 100
2009-01-20 2009009 	 08 15 21 30 31 33  02 	 181,279,024 	 2 35
2009-01-18 2009008 	 04 15 16 22 32 33  02 	 207,103,370 	 4 99
2009-01-15 2009007 	 01 05 12 23 25 26  15 	 185,060,730 	 7 42
2009-01-13 2009006 	 06 12 18 20 26 33  02 	 184,731,320 	 2 80
2009-01-11 2009005 	 01 03 08 15 17 21  13 	 213,622,966 	 8 76
2009-01-08 2009004 	 03 11 13 17 28 31  03 	 196,964,008 	 8 84
2009-01-06 2009003 	 02 03 06 15 25 30  02 	 191,963,484 	 1 45
2009-01-04 2009002 	 10 14 17 25 29 33  14 	 214,099,642 	 5 143
2009-01-01 2009001 	 04 21 23 24 30 31  04 	 188,339,912 	 1 36
2008-12-30 2008154 	 02 05 07 21 22 26  08 	 187,460,204 	 5 89
2008-12-28 2008153 	 01 04 18 21 24 30  16 	 203,192,356 	 2 40
2008-12-25 2008152 	 01 04 06 22 26 30  08 	 185,010,624 	 4 46
2008-12-23 2008151 	 06 08 10 14 17 19  06 	 178,836,934 	 6 45
2008-12-21 2008150 	 04 19 22 24 29 32  02 	 199,701,670 	 2 41
2008-12-18 2008149 	 10 14 22 28 29 33  02 	 192,954,686 	 6 43
2008-12-16 2008148 	 03 05 09 22 26 28  09 	 184,713,626 	 1 56
2008-12-14 2008147 	 07 08 14 22 26 33  02 	 201,725,324 	 2 38
2008-12-11 2008146 	 07 08 17 19 31 32  10 	 186,410,548 	 7 79
2008-12-09 2008145 	 07 13 18 22 26 29  02 	 178,220,662 	 7 102
2008-12-07 2008144 	 02 05 10 27 29 33  15 	 194,035,022 	 4 41
2008-12-04 2008143 	 12 17 18 19 26 27  06 	 175,828,406 	 5 85
2008-12-02 2008142 	 05 06 10 13 17 28  15 	 181,220,636 	 7 127
2008-11-30 2008141 	 03 13 20 25 29 33  15 	 198,694,026 	 1 40
2008-11-27 2008140 	 07 14 16 29 30 31  14 	 182,798,276 	 7 38
2008-11-25 2008139 	 08 09 19 23 25 26  07 	 180,577,258 	 3 47
2008-11-23 2008138 	 07 14 19 23 25 32  04 	 197,283,238 	 6 44
2008-11-20 2008137 	 01 04 24 28 29 33  09 	 178,412,318 	 4 21
2008-11-18 2008136 	 05 09 10 12 18 28  02 	 175,281,498 	 1 104
2008-11-16 2008135 	 05 14 15 16 19 21  15 	 199,297,252 	 2 51
2008-11-13 2008134 	 10 15 19 20 28 32  02 	 184,911,938 	 5 84
2008-11-11 2008133 	 08 11 16 19 24 26  11 	 180,872,408 	 11 79
2008-11-09 2008132 	 09 13 16 25 27 33  08 	 196,454,404 	 2 95
2008-11-06 2008131 	 02 12 15 18 22 32  08 	 174,029,788 	 7 59
2008-11-04 2008130 	 01 12 18 28 30 32  06 	 181,993,644 	 2 37
2008-11-02 2008129 	 01 03 18 24 25 32  15 	 197,717,092 	 1 100
2008-10-30 2008128 	 01 05 19 20 27 33  05 	 181,169,198 	 4 52
2008-10-28 2008127 	 05 08 19 22 27 30  13 	 181,580,160 	 3 163
2008-10-26 2008126 	 04 11 12 14 20 30  13 	 198,648,614 	 4 47
2008-10-23 2008125 	 10 11 12 15 26 29  09 	 180,560,840 	 4 41
2008-10-21 2008124 	 01 07 10 13 21 22  03 	 182,202,870 	 2 69
2008-10-19 2008123 	 10 11 15 16 25 29  02 	 200,338,784 	 2 83
2008-10-16 2008122 	 02 08 11 14 19 26  15 	 183,419,190 	 2 134
2008-10-14 2008121 	 02 22 23 27 31 32  06 	 159,325,560 	 2 19
2008-10-12 2008120 	 10 11 22 24 26 33  02 	 177,325,446 	 1 42
2008-10-09 2008119 	 05 07 09 15 24 29  07 	 159,160,812 	 3 45
2008-10-07 2008118 	 04 09 16 27 31 33  01 	 151,771,380 	 1 43
2008-10-05 2008117 	 03 05 07 10 14 33  07 	 159,338,244 	 2 54
2008-10-02 2008116 	 03 07 21 22 24 29  14 	 131,959,380 	 3 88
2008-09-30 2008115 	 02 12 13 14 17 18  06 	 135,827,902 	 2 35
2008-09-28 2008114 	 04 09 20 24 25 31  14 	 164,160,014 	 4 69
2008-09-25 2008113 	 06 09 10 12 17 22  09 	 154,570,240 	 10 58
2008-09-23 2008112 	 05 13 14 19 22 23  06 	 147,917,738 	 0 38
2008-09-21 2008111 	 17 18 21 25 31 32  06 	 165,394,226 	 2 23
2008-09-18 2008110 	 10 16 22 23 29 31  02 	 150,162,970 	 1 35
2008-09-16 2008109 	 04 07 09 16 21 28  10 	 149,534,090 	 14 142
2008-09-14 2008108 	 09 10 15 17 23 30  12 	 161,811,898 	 1 70
2008-09-11 2008107 	 06 13 18 22 27 32  04 	 145,917,756 	 4 94
2008-09-09 2008106 	 14 19 25 27 29 30  15 	 145,583,846 	 1 24
2008-09-07 2008105 	 05 17 19 27 28 32  02 	 166,483,810 	 6 41
2008-09-04 2008104 	 03 06 08 17 24 31  01 	 146,186,834 	 2 101
2008-09-02 2008103 	 01 12 16 18 22 33  04 	 145,961,956 	 3 29
2008-08-31 2008102 	 03 07 12 21 25 32  05 	 163,061,174 	 6 106
2008-08-28 2008101 	 09 17 21 26 28 30  04 	 146,389,400 	 9 32
2008-08-26 2008100 	 08 14 17 21 27 28  14 	 143,116,762 	 8 121
2008-08-24 2008099 	 10 15 16 22 23 24  07 	 161,894,814 	 7 68
2008-08-21 2008098 	 06 07 10 11 15 30  01 	 141,788,216 	 1 55
2008-08-19 2008097 	 03 06 08 09 16 17  13 	 139,512,854 	 5 30
2008-08-17 2008096 	 06 08 12 24 27 31  14 	 155,836,508 	 1 83
2008-08-14 2008095 	 03 08 14 21 28 29  03 	 141,671,626 	 11 108
2008-08-12 2008094 	 01 04 15 16 23 28  14 	 138,848,472 	 0 45
2008-08-10 2008093 	 04 10 12 16 26 28  07 	 155,710,670 	 10 84
2008-08-07 2008092 	 01 03 18 27 28 30  05 	 147,648,912 	 9 43
2008-08-05 2008091 	 03 12 14 23 31 32  10 	 144,363,788 	 3 38
2008-08-03 2008090 	 02 07 14 18 19 24  01 	 161,612,270 	 3 96
2008-07-31 2008089 	 03 06 11 16 22 27  11 	 152,919,280 	 16 192
2008-07-29 2008088 	 01 06 08 16 17 23  05 	 145,378,764 	 4 40
2008-07-27 2008087 	 01 07 26 29 30 31  06 	 165,513,430 	 5 59
2008-07-24 2008086 	 04 05 10 26 27 30  12 	 149,218,680 	 1 37
2008-07-22 2008085 	 01 04 12 20 24 29  15 	 147,121,156 	 2 29
2008-07-20 2008084 	 04 07 13 20 29 30  16 	 164,902,436 	 5 133
2008-07-17 2008083 	 07 08 09 18 29 32  09 	 148,998,496 	 1 59
2008-07-15 2008082 	 04 08 10 12 21 26  09 	 145,747,052 	 3 52
2008-07-13 2008081 	 02 12 13 18 25 31  04 	 164,515,530 	 13 182
2008-07-10 2008080 	 04 14 22 25 29 32  14 	 147,833,964 	 2 37
2008-07-08 2008079 	 03 04 05 10 20 32  09 	 146,233,386 	 3 56
2008-07-06 2008078 	 06 13 16 26 30 33  01 	 163,038,372 	 3 29
2008-07-03 2008077 	 04 12 22 26 30 33  09 	 150,267,928 	 3 27
2008-07-01 2008076 	 02 05 07 11 13 18  11 	 149,452,982 	 1 44
2008-06-29 2008075 	 01 08 14 18 22 30  03 	 165,190,272 	 1 32
2008-06-26 2008074 	 01 11 15 19 20 24  09 	 144,760,564 	 0 38
2008-06-24 2008073 	 01 09 13 22 28 33  08 	 145,507,408 	 2 39
2008-06-22 2008072 	 01 05 10 18 22 30  09 	 161,487,324 	 2 70
2008-06-19 2008071 	 01 06 21 26 27 28  09 	 149,342,332 	 6 52
2008-06-17 2008070 	 05 06 12 15 18 33  13 	 143,853,670 	 0 25
2008-06-15 2008069 	 05 08 17 20 26 30  10 	 160,540,160 	 10 76
2008-06-12 2008068 	 05 07 17 23 27 29  07 	 146,064,510 	 3 66
2008-06-10 2008067 	 10 11 15 19 26 33  13 	 139,167,536 	 3 35
2008-06-08 2008066 	 07 12 21 22 29 30  08 	 157,257,472 	 11 92
2008-06-05 2008065 	 05 13 15 19 30 31  05 	 148,399,068 	 4 69
2008-06-03 2008064 	 01 02 07 09 12 18  12 	 142,377,766 	 6 43
2008-06-01 2008063 	 05 09 11 14 16 17  15 	 155,226,836 	 2 48
2008-05-29 2008062 	 06 08 13 17 24 27  15 	 137,719,710 	 2 59
2008-05-27 2008061 	 01 02 05 12 26 31  06 	 133,881,926 	 1 14
2008-05-25 2008060 	 06 07 08 17 30 32  03 	 152,605,692 	 3 34
2008-05-22 2008059 	 02 06 15 29 31 32  16 	 138,178,008 	 0 29
2008-05-20 2008058 	 01 12 21 27 29 31  11 	 133,093,020 	 7 79
2008-05-18 2008057 	 19 20 21 26 28 30  08 	 157,009,320 	 5 32
2008-05-15 2008056 	 08 13 22 23 25 30  07 	 143,711,520 	 6 65
2008-05-13 2008055 	 11 16 19 23 26 31  04 	 140,054,516 	 3 44
2008-05-11 2008054 	 02 06 16 17 20 25  07 	 166,384,318 	 9 58
2008-05-08 2008053 	 06 12 19 20 21 27  04 	 150,163,792 	 8 175
2008-05-06 2008052 	 02 10 17 23 29 31  10 	 150,880,684 	 13 311
2008-05-04 2008051 	 01 04 08 10 13 33  11 	 168,795,820 	 5 32
2008-05-01 2008050 	 01 11 19 24 26 27  03 	 143,428,932 	 5 39
2008-04-29 2008049 	 03 10 12 13 19 25  04 	 156,554,264 	 3 63
2008-04-27 2008048 	 11 18 21 27 30 32  01 	 177,125,564 	 6 66
2008-04-24 2008047 	 09 12 13 14 20 22  10 	 159,244,658 	 3 30
2008-04-22 2008046 	 15 16 18 24 28 33  15 	 154,575,398 	 1 21
2008-04-20 2008045 	 01 10 13 21 29 32  04 	 166,853,172 	 2 81
2008-04-17 2008044 	 05 07 09 20 26 29  09 	 154,045,626 	 4 63
2008-04-15 2008043 	 03 10 16 22 27 33  14 	 152,620,756 	 2 38
2008-04-13 2008042 	 03 04 09 11 12 24  01 	 172,844,294 	 4 168
2008-04-10 2008041 	 08 11 20 22 23 27  04 	 153,107,854 	 1 29
2008-04-08 2008040 	 06 13 22 25 27 28  09 	 147,866,454 	 3 29
2008-04-06 2008039 	 01 07 10 13 22 29  01 	 167,098,814 	 3 80
2008-04-03 2008038 	 03 09 10 11 15 19  13 	 156,472,902 	 4 38
2008-04-01 2008037 	 01 12 22 24 28 31  06 	 155,799,266 	 4 34
2008-03-30 2008036 	 02 06 13 18 23 28  16 	 175,839,426 	 5 218
2008-03-27 2008035 	 07 11 14 17 18 29  16 	 157,220,200 	 1 48
2008-03-25 2008034 	 03 05 09 11 21 29  09 	 159,514,754 	 15 123
2008-03-23 2008033 	 12 17 18 30 31 33  04 	 180,595,348 	 1 37
2008-03-20 2008032 	 05 14 16 21 23 28  13 	 160,439,648 	 0 61
2008-03-18 2008031 	 03 06 11 15 21 31  13 	 158,624,334 	 3 79
2008-03-16 2008030 	 06 15 18 19 20 28  11 	 179,312,028 	 3 44
2008-03-13 2008029 	 01 09 14 22 29 32  12 	 161,219,452 	 2 44
2008-03-11 2008028 	 01 13 21 26 29 32  10 	 160,518,620 	 1 40
2008-03-09 2008027 	 15 18 19 23 24 26  13 	 174,009,958 	 0 37
2008-03-06 2008026 	 05 17 19 27 29 32  03 	 152,462,456 	 4 42
2008-03-04 2008025 	 08 16 17 18 19 21  14 	 153,154,654 	 2 48
2008-03-02 2008024 	 11 20 21 26 28 30  13 	 170,256,022 	 2 30
2008-02-28 2008023 	 08 16 18 25 26 32  02 	 153,560,364 	 4 82
2008-02-26 2008022 	 12 18 20 24 28 32  05 	 144,863,010 	 0 59
2008-02-24 2008021 	 09 12 19 20 26 28  15 	 160,910,474 	 3 95
2008-02-21 2008020 	 03 10 13 15 28 30  03 	 146,348,748 	 8 207
2008-02-19 2008019 	 02 09 11 17 27 31  05 	 141,971,234 	 5 103
2008-02-17 2008018 	 02 05 06 23 26 33  13 	 157,186,176 	 1 23
2008-02-14 2008017 	 02 05 07 17 20 22  02 	 132,359,640 	 2 50
2008-02-05 2008016 	 03 12 14 21 29 33  13 	 140,568,370 	 0 22
2008-02-03 2008015 	 06 08 11 16 29 33  03 	 150,230,862 	 0 46
2008-01-31 2008014 	 03 09 11 17 21 31  14 	 135,835,312 	 9 195
2008-01-29 2008013 	 02 08 15 16 22 28  10 	 134,411,428 	 15 144
2008-01-27 2008012 	 03 04 05 16 20 30  13 	 154,610,224 	 8 54
2008-01-24 2008011 	 02 14 17 21 30 32  03 	 142,739,106 	 1 21
2008-01-22 2008010 	 03 08 11 17 21 27  09 	 146,738,458 	 26 196
2008-01-20 2008009 	 09 21 29 30 31 32  16 	 165,349,862 	 2 39
2008-01-17 2008008 	 02 15 16 23 26 27  07 	 150,661,200 	 6 43
2008-01-15 2008007 	 01 13 17 22 23 30  11 	 145,532,348 	 3 26
2008-01-13 2008006 	 01 14 16 18 22 27  14 	 165,907,668 	 1 35
2008-01-10 2008005 	 03 05 15 22 24 25  15 	 154,340,740 	 2 93
2008-01-08 2008004 	 04 08 22 23 27 29  08 	 154,299,042 	 5 40
2008-01-06 2008003 	 06 08 11 13 17 19  12 	 175,940,428 	 18 76
2008-01-03 2008002 	 03 04 18 22 25 29  09 	 153,610,222 	 6 66
2008-01-01 2008001 	 02 04 07 09 14 29  03 	 143,343,976 	 1 53
2007-12-30 2007153 	 01 04 19 20 25 31  15 	 169,633,854 	 1 79
2007-12-27 2007152 	 11 17 21 29 30 33  08 	 156,184,910 	 1 33
2007-12-25 2007151 	 01 06 10 11 23 25  02 	 153,939,934 	 8 73
2007-12-23 2007150 	 03 05 11 13 19 24  05 	 166,649,572 	 2 78
2007-12-20 2007149 	 01 17 19 22 28 30  03 	 149,288,714 	 2 23
2007-12-18 2007148 	 03 09 16 17 23 28  07 	 158,818,618 	 59 169
2007-12-16 2007147 	 03 07 18 24 26 27  04 	 179,005,766 	 4 74
2007-12-13 2007146 	 04 18 22 24 26 30  09 	 158,863,498 	 2 41
2007-12-11 2007145 	 08 09 11 12 25 31  11 	 156,683,190 	 4 44
2007-12-09 2007144 	 08 14 23 25 28 32  16 	 178,734,532 	 2 59
2007-12-06 2007143 	 01 06 22 23 24 26  04 	 152,332,662 	 1 22
2007-12-04 2007142 	 11 20 25 26 27 30  08 	 148,389,454 	 0 35
2007-12-02 2007141 	 02 03 04 06 17 31  08 	 166,050,194 	 3 33
2007-11-29 2007140 	 01 05 16 21 22 26  11 	 143,598,644 	 4 54
2007-11-27 2007139 	 06 10 12 14 16 22  06 	 147,362,270 	 22 62
2007-11-25 2007138 	 02 03 15 17 19 25  16 	 167,481,164 	 0 85
2007-11-22 2007137 	 03 07 08 18 20 22  03 	 148,358,822 	 7 74
2007-11-20 2007136 	 01 02 18 21 25 29  14 	 148,075,802 	 4 26
2007-11-18 2007135 	 01 11 16 26 31 33  16 	 159,526,566 	 0 32
2007-11-15 2007134 	 01 04 10 13 18 25  15 	 141,752,438 	 1 47
2007-11-13 2007133 	 03 06 07 11 13 33  10 	 145,163,392 	 11 64
2007-11-11 2007132 	 01 09 16 21 22 23  05 	 155,862,750 	 0 33
2007-11-08 2007131 	 03 05 07 16 22 27  05 	 139,489,488 	 3 29
2007-11-06 2007130 	 03 05 09 11 27 31  04 	 134,915,286 	 5 98
2007-11-04 2007129 	 05 07 20 21 22 30  08 	 152,215,698 	 12 93
2007-11-01 2007128 	 09 10 19 21 27 31  05 	 130,058,308 	 1 45
2007-10-30 2007127 	 06 09 13 16 24 28  11 	 131,706,110 	 17 78
2007-10-28 2007126 	 09 10 19 23 26 31  09 	 170,508,318 	 15 124
2007-10-25 2007125 	 03 05 18 20 27 33  01 	 137,439,952 	 0 71
2007-10-23 2007124 	 03 07 13 16 19 32  16 	 131,087,996 	 0 41
2007-10-21 2007123 	 01 13 15 23 28 32  02 	 149,864,730 	 2 19
2007-10-18 2007122 	 04 07 19 24 26 32  09 	 130,402,942 	 7 80
2007-10-16 2007121 	 03 10 21 22 27 28  06 	 125,337,786 	 1 28
2007-10-14 2007120 	 06 07 11 12 18 25  01 	 136,778,106 	 0 38
2007-10-11 2007119 	 03 08 11 13 25 31  12 	 124,850,416 	 23 58
2007-10-09 2007118 	 04 10 16 18 25 32  15 	 124,978,730 	 5 48
2007-10-07 2007117 	 03 07 09 10 26 32  01 	 132,359,640 	 2 50
2007-10-04 2007116 	 03 05 07 11 17 27  13 	 113,457,608 	 7 85
2007-10-02 2007115 	 01 05 10 16 20 26  02 	 108,125,704 	 0 53
2007-09-30 2007114 	 05 12 15 24 27 33  05 	 143,109,004 	 12 167
2007-09-27 2007113 	 04 18 23 25 26 31  10 	 124,724,404 	 1 26
